"","document","topic","gamma"
"62621","3721",5,0.1
"62622","3722",5,0.0909090909090909
"62623","3723",5,0.2
"62624","3724",5,0.0909090909090909
"62625","3725",5,0.0666666666666667
"62626","3726",5,0.0625
"62627","3727",5,0.128712871287129
"62628","3728",5,0.0454545454545455
"62629","3729",5,0.19047619047619
"62630","3730",5,0.230769230769231
"62631","3731",5,0.0833333333333333
"62632","3732",5,0.277777777777778
"62633","3733",5,0.0961538461538462
"62634","3734",5,0.0689655172413793
"62635","3735",5,0.111111111111111
"62636","3736",5,0.117647058823529
"62637","3737",5,0.181818181818182
"62638","3738",5,0.0256410256410256
"62639","3739",5,0.0833333333333333
"62640","3740",5,0.0555555555555556
"62641","3741",5,0.0588235294117647
"62642","3742",5,0.166666666666667
"62643","3743",5,0.0476190476190476
"62644","3744",5,0.0737704918032787
"62645","3745",5,0.0526315789473684
"62646","3746",5,0.0769230769230769
"62647","3747",5,0.0555555555555556
"62648","3748",5,0.0555555555555556
"62649","3749",5,0.142857142857143
"62650","3750",5,0.037037037037037
"62651","3751",5,0.142857142857143
"62652","3752",5,0.0227272727272727
"62653","3753",5,0.0833333333333333
"62654","3754",5,0.0666666666666667
"62655","3755",5,0.133333333333333
"62656","3756",5,0.0714285714285714
"62657","3757",5,0.166666666666667
"62658","3758",5,0.0571428571428571
"62659","3759",5,0.1
"62660","3760",5,0.0697674418604651
"62661","3761",5,0.153846153846154
"62662","3762",5,0.0909090909090909
"62663","3763",5,0.0769230769230769
"62664","3764",5,0.0909090909090909
"62665","3765",5,0.0833333333333333
"62666","3766",5,0.1
"62667","3767",5,0.111111111111111
"62668","3768",5,0.181818181818182
"62669","3769",5,0.05
"62670","3770",5,0.0833333333333333
"62671","3771",5,0.0476190476190476
"62672","3772",5,0.0555555555555556
"62673","3773",5,0.0816326530612245
"62674","3774",5,0.0526315789473684
"62675","3775",5,0.166666666666667
"62676","3776",5,0.0526315789473684
"62677","3777",5,0.0833333333333333
"62678","3778",5,0.0909090909090909
"62679","3779",5,0.1
"62680","3780",5,0.111111111111111
"62681","3781",5,0.0769230769230769
"62682","3782",5,0.125
"62683","3783",5,0.0769230769230769
"62684","3784",5,0.153846153846154
"62685","3785",5,0.142857142857143
"62686","3786",5,0.0666666666666667
"62687","3787",5,0.1
"62688","3788",5,0.0384615384615385
"62689","3789",5,0.176470588235294
"62690","3790",5,0.0333333333333333
"62691","3791",5,0.133333333333333
"62692","3792",5,0.0169491525423729
"62693","3793",5,0.0833333333333333
"62694","3794",5,0.132530120481928
"62695","3795",5,0.272727272727273
"62696","3796",5,0.0769230769230769
"62697","3797",5,0.0625
"62698","3798",5,0.0666666666666667
"62699","3799",5,0.12
"62700","3800",5,0.1
"62701","3801",5,0.0666666666666667
"62702","3802",5,0.0833333333333333
"62703","3803",5,0.0476190476190476
"62704","3804",5,0.0625
"62705","3805",5,0.0909090909090909
"62706","3806",5,0.0192307692307692
"62707","3807",5,0.0833333333333333
"62708","3808",5,0.142857142857143
"62709","3809",5,0.0769230769230769
"62710","3810",5,0.0769230769230769
"62711","3811",5,0.0769230769230769
"62712","3812",5,0.0379746835443038
"62713","3813",5,0.0714285714285714
"62714","3814",5,0.153846153846154
"62715","3815",5,0.0476190476190476
"62716","3816",5,0.153846153846154
"62717","3817",5,0.0666666666666667
"62718","3818",5,0.1
"62719","3819",5,0.0434782608695652
"62720","3820",5,0.0833333333333333
"62721","3821",5,0.1
"62722","3822",5,0.0666666666666667
"62723","3823",5,0.0526315789473684
"62724","3824",5,0.0769230769230769
"62725","3825",5,0.0857142857142857
"62726","3826",5,0.166666666666667
"62727","3827",5,0.125
"62728","3828",5,0.133333333333333
"62729","3829",5,0.2
"62730","3830",5,0.0769230769230769
"62731","3831",5,0.0714285714285714
"62732","3832",5,0.0588235294117647
"62733","3833",5,0.0833333333333333
"62734","3834",5,0.0769230769230769
"62735","3835",5,0.0227272727272727
"62736","3836",5,0.0909090909090909
"62737","3837",5,0.285714285714286
"62738","3838",5,0.0689655172413793
"62739","3839",5,0.0588235294117647
"62740","3840",5,0.0555555555555556
"62741","3841",5,0.1875
"62742","3842",5,0.0666666666666667
"62743","3843",5,0.0142857142857143
"62744","3844",5,0.0952380952380952
"62745","3845",5,0.0833333333333333
"62746","3846",5,0.0769230769230769
"62747","3847",5,0.0833333333333333
"62748","3848",5,0.037037037037037
"62749","3849",5,0.106060606060606
"62750","3850",5,0.307692307692308
"62751","3851",5,0.0625
"62752","3852",5,0.0833333333333333
"62753","3853",5,0.0769230769230769
"62754","3854",5,0.0833333333333333
"62755","3855",5,0.115384615384615
"62756","3856",5,0.0416666666666667
"62757","3857",5,0.0238095238095238
"62758","3858",5,0.0909090909090909
"62759","3859",5,0.0714285714285714
"62760","3860",5,0.0434782608695652
"62761","3861",5,0.0555555555555556
"62762","3862",5,0.0666666666666667
"62763","3863",5,0.0769230769230769
"62764","3864",5,0.0909090909090909
"62765","3865",5,0.214285714285714
"62766","3866",5,0.153846153846154
"62767","3867",5,0.0416666666666667
"62768","3868",5,0.0289855072463768
"62769","3869",5,0.0666666666666667
"62770","3870",5,0.162162162162162
"62771","3871",5,0.032258064516129
"62772","3872",5,0.0769230769230769
"62773","3873",5,0.0909090909090909
"62774","3874",5,0.125
"62775","3875",5,0.142857142857143
"62776","3876",5,0.133333333333333
"62777","3877",5,0.0714285714285714
"62778","3878",5,0.133333333333333
"62779","3879",5,0.2
"62780","3880",5,0.1
"62781","3881",5,0.0285714285714286
"62782","3882",5,0.142857142857143
"62783","3883",5,0.352941176470588
"62784","3884",5,0.1
"62785","3885",5,0.0666666666666667
"62786","3886",5,0.0476190476190476
"62787","3887",5,0.272727272727273
"62788","3888",5,0.37037037037037
"62789","3889",5,0.142857142857143
"62790","3890",5,0.2
"62791","3891",5,0.0285714285714286
"62792","3892",5,0.576923076923077
"62793","3893",5,0.0666666666666667
"62794","3894",5,0.0714285714285714
"62795","3895",5,0.133333333333333
"62796","3896",5,0.0476190476190476
"62797","3897",5,0.230769230769231
"62798","3898",5,0.0666666666666667
"62799","3899",5,0.0625
"62800","3900",5,0.0555555555555556
"62801","3901",5,0.0434782608695652
"62802","3902",5,0.133333333333333
"62803","3903",5,0.0769230769230769
"62804","3904",5,0.1
"62805","3905",5,0.0769230769230769
"62806","3906",5,0.0333333333333333
"62807","3907",5,0.210526315789474
"62808","3908",5,0.318181818181818
"62809","3909",5,0.0666666666666667
"62810","3910",5,0.0465116279069767
"62811","3911",5,0.0833333333333333
"62812","3912",5,0.0476190476190476
"62813","3913",5,0.0833333333333333
"62814","3914",5,0.0555555555555556
"62815","3915",5,0.0714285714285714
"62816","3916",5,0.0217391304347826
"62817","3917",5,0.0303030303030303
"62818","3918",5,0.01
"62819","3919",5,0.0943396226415094
"62820","3920",5,0.015625
"62821","3921",5,0.0333333333333333
"62822","3922",5,0.0909090909090909
"62823","3923",5,0.0384615384615385
"62824","3924",5,0.0459770114942529
"62825","3925",5,0.0625
"62826","3926",5,0.0416666666666667
"62827","3927",5,0.0833333333333333
"62828","3928",5,0.0625
"62829","3929",5,0.159090909090909
"62830","3930",5,0.0185185185185185
"62831","3931",5,0.0909090909090909
"62832","3932",5,0.12
"62833","3933",5,0.05
"62834","3934",5,0.0526315789473684
"62835","3935",5,0.0714285714285714
"62836","3936",5,0.0425531914893617
"62837","3937",5,0.136363636363636
"62838","3938",5,0.05
"62839","3939",5,0.0714285714285714
"62840","3940",5,0.0625
"62841","3941",5,0.133333333333333
"62842","3942",5,0.0476190476190476
"62843","3943",5,0.2
"62844","3944",5,0.0833333333333333
"62845","3945",5,0.0588235294117647
"62846","3946",5,0.0909090909090909
"62847","3947",5,0.181818181818182
"62848","3948",5,0.0833333333333333
"62849","3949",5,0.1875
"62850","3950",5,0.185185185185185
"62851","3951",5,0.2
"62852","3952",5,0.125
"62853","3953",5,0.0769230769230769
"62854","3954",5,0.2
"62855","3955",5,0.114285714285714
"62856","3956",5,0.0563380281690141
"62857","3957",5,0.0595238095238095
"62858","3958",5,0.0833333333333333
"62859","3959",5,0.0588235294117647
"62860","3960",5,0.0384615384615385
"62861","3961",5,0.0769230769230769
"62862","3962",5,0.1
"62863","3963",5,0.133333333333333
"62864","3964",5,0.222222222222222
"62865","3965",5,0.032258064516129
"62866","3966",5,0.230769230769231
"62867","3967",5,0.0833333333333333
"62868","3968",5,0.04
"62869","3969",5,0.0625
"62870","3970",5,0.142857142857143
"62871","3971",5,0.04
"62872","3972",5,0.0625
"62873","3973",5,0.0909090909090909
"62874","3974",5,0.0294117647058824
"62875","3975",5,0.0227272727272727
"62876","3976",5,0.0714285714285714
"62877","3977",5,0.111111111111111
"62878","3978",5,0.230769230769231
"62879","3979",5,0.172413793103448
"62880","3980",5,0.0303030303030303
"62881","3981",5,0.0769230769230769
"62882","3982",5,0.0588235294117647
"62883","3983",5,0.0714285714285714
"62884","3984",5,0.0454545454545455
"62885","3985",5,0.0555555555555556
"62886","3986",5,0.0588235294117647
"62887","3987",5,0.0666666666666667
"62888","3988",5,0.270833333333333
"62889","3989",5,0.0869565217391304
"62890","3990",5,0.0303030303030303
"62891","3991",5,0.0588235294117647
"62892","3992",5,0.0666666666666667
"62893","3993",5,0.0666666666666667
"62894","3994",5,0.1
"62895","3995",5,0.0588235294117647
"62896","3996",5,0.0625
"62897","3997",5,0.0714285714285714
"62898","3998",5,0.153846153846154
"62899","3999",5,0.0714285714285714
"62900","4000",5,0.0804597701149425
"62901","4001",5,0.0232558139534884
"62902","4002",5,0.0952380952380952
"62903","4003",5,0.0625
"62904","4004",5,0.0416666666666667
"62905","4005",5,0.0357142857142857
"62906","4006",5,0.157894736842105
"62907","4007",5,0.2
"62908","4008",5,0.133333333333333
"62909","4009",5,0.05
"62910","4010",5,0.0526315789473684
"62911","4011",5,0.0588235294117647
"62912","4012",5,0.153846153846154
"62913","4013",5,0.04
"62914","4014",5,0.153846153846154
"62915","4015",5,0.05
"62916","4016",5,0.0217391304347826
"62917","4017",5,0.0476190476190476
"62918","4018",5,0.0294117647058824
"62919","4019",5,0.0208333333333333
"62920","4020",5,0.0666666666666667
"62921","4021",5,0.0416666666666667
"62922","4022",5,0.1
"62923","4023",5,0.0277777777777778
"62924","4024",5,0.0106382978723404
"62925","4025",5,0.0476190476190476
"62926","4026",5,0.0476190476190476
"62927","4027",5,0.0454545454545455
"62928","4028",5,0.0769230769230769
"62929","4029",5,0.0909090909090909
"62930","4030",5,0.0666666666666667
"62931","4031",5,0.25
"62932","4032",5,0.0256410256410256
"62933","4033",5,0.166666666666667
"62934","4034",5,0.0125
"62935","4035",5,0.04
"62936","4036",5,0.0434782608695652
"62937","4037",5,0.0909090909090909
"62938","4038",5,0.181818181818182
"62939","4039",5,0.214285714285714
"62940","4040",5,0.166666666666667
"62941","4041",5,0.1
"62942","4042",5,0.024390243902439
"62943","4043",5,0.0666666666666667
"62944","4044",5,0.0952380952380952
"62945","4045",5,0.0512820512820513
"62946","4046",5,0.225
"62947","4047",5,0.0476190476190476
"62948","4048",5,0.0555555555555556
"62949","4049",5,0.04
"62950","4050",5,0.142857142857143
"62951","4051",5,0.0625
"62952","4052",5,0.0909090909090909
"62953","4053",5,0.0740740740740741
"62954","4054",5,0.04
"62955","4055",5,0.105263157894737
"62956","4056",5,0.0337078651685393
"62957","4057",5,0.03125
"62958","4058",5,0.0909090909090909
"62959","4059",5,0.333333333333333
"62960","4060",5,0.0344827586206897
"62961","4061",5,0.0232558139534884
"62962","4062",5,0.0238095238095238
"62963","4063",5,0.2
"62964","4064",5,0.102564102564103
"62965","4065",5,0.0344827586206897
"62966","4066",5,0.0526315789473684
"62967","4067",5,0.153846153846154
"62968","4068",5,0.222222222222222
"62969","4069",5,0.176470588235294
"62970","4070",5,0.210526315789474
"62971","4071",5,0.0769230769230769
"62972","4072",5,0.0208333333333333
"62973","4073",5,0.0476190476190476
"62974","4074",5,0.0833333333333333
"62975","4075",5,0.0476190476190476
"62976","4076",5,0.0666666666666667
"62977","4077",5,0.0454545454545455
"62978","4078",5,0.0434782608695652
"62979","4079",5,0.0961538461538462
"62980","4080",5,0.111111111111111
"62981","4081",5,0.0454545454545455
"62982","4082",5,0.15
"62983","4083",5,0.0833333333333333
"62984","4084",5,0.1
"62985","4085",5,0.214285714285714
"62986","4086",5,0.222222222222222
"62987","4087",5,0.0232558139534884
"62988","4088",5,0.0833333333333333
"62989","4089",5,0.25
"62990","4090",5,0.0666666666666667
"62991","4091",5,0.0465116279069767
"62992","4092",5,0.0161290322580645
"62993","4093",5,0.0769230769230769
"62994","4094",5,0.0952380952380952
"62995","4095",5,0.1
"62996","4097",5,0.1
"62997","4098",5,0.05
"62998","4099",5,0.0833333333333333
"62999","4100",5,0.0625
"63000","4101",5,0.0588235294117647
"63001","4102",5,0.222222222222222
"63002","4103",5,0.0909090909090909
"63003","4104",5,0.0833333333333333
"63004","4105",5,0.0952380952380952
"63005","4106",5,0.210526315789474
"63006","4107",5,0.0909090909090909
"63007","4108",5,0.214285714285714
"63008","4109",5,0.133333333333333
"63009","4110",5,0.105263157894737
"63010","4111",5,0.0740740740740741
"63011","4112",5,0.102564102564103
"63012","4113",5,0.0666666666666667
"63013","4114",5,0.1
"63014","4115",5,0.0909090909090909
"63015","4116",5,0.0714285714285714
"63016","4117",5,0.0833333333333333
"63017","4118",5,0.0588235294117647
"63018","4119",5,0.0769230769230769
"63019","4120",5,0.0909090909090909
"63020","4121",5,0.0833333333333333
"63021","4122",5,0.0625
"63022","4123",5,0.0833333333333333
"63023","4124",5,0.0588235294117647
"63024","4125",5,0.25
"63025","4126",5,0.0769230769230769
"63026","4127",5,0.133333333333333
"63027","4128",5,0.0769230769230769
"63028","4129",5,0.142857142857143
"63029","4130",5,0.166666666666667
"63030","4131",5,0.0769230769230769
"63031","4132",5,0.0666666666666667
"63032","4133",5,0.153846153846154
"63033","4134",5,0.0714285714285714
"63034","4135",5,0.0833333333333333
"63035","4136",5,0.529411764705882
"63036","4137",5,0.1
"63037","4138",5,0.1875
"63038","4139",5,0.2
"63039","4140",5,0.105263157894737
"63040","4141",5,0.0454545454545455
"63041","4142",5,0.1
"63042","4143",5,0.037037037037037
"63043","4144",5,0.0909090909090909
"63044","4145",5,0.37037037037037
"63045","4146",5,0.0714285714285714
"63046","4147",5,0.0666666666666667
"63047","4148",5,0.0714285714285714
"63048","4149",5,0.0714285714285714
"63049","4150",5,0.176470588235294
"63050","4151",5,0.0666666666666667
"63051","4152",5,0.0714285714285714
"63052","4153",5,0.130434782608696
"63053","4154",5,0.1
"63054","4155",5,0.117647058823529
"63055","4156",5,0.166666666666667
"63056","4157",5,0.166666666666667
"63057","4158",5,0.0666666666666667
"63058","4159",5,0.153846153846154
"63059","4160",5,0.142857142857143
"63060","4161",5,0.0909090909090909
"63061","4162",5,0.0769230769230769
"63062","4163",5,0.04
"63063","4164",5,0.0833333333333333
"63064","4165",5,0.0833333333333333
"63065","4166",5,0.133333333333333
"63066","4167",5,0.0666666666666667
"63067","4168",5,0.166666666666667
"63068","4169",5,0.0555555555555556
"63069","4170",5,0.0666666666666667
"63070","4171",5,0.153846153846154
"63071","4172",5,0.411764705882353
"63072","4173",5,0.0666666666666667
"63073","4174",5,0.0555555555555556
"63074","4175",5,0.133333333333333
"63075","4176",5,0.0714285714285714
"63076","4177",5,0.0833333333333333
"63077","4178",5,0.0833333333333333
"63078","4179",5,0.1875
"63079","4180",5,0.153846153846154
"63080","4181",5,0.0909090909090909
"63081","4182",5,0.153846153846154
"63082","4183",5,0.153846153846154
"63083","4184",5,0.0454545454545455
"63084","4185",5,0.0454545454545455
"63085","4186",5,0.0625
"63086","4187",5,0.0294117647058824
"63087","4188",5,0.315789473684211
"63088","4189",5,0.153846153846154
"63089","4190",5,0.0526315789473684
"63090","4191",5,0.0588235294117647
"63091","4192",5,0.0833333333333333
"63092","4193",5,0.0769230769230769
"63093","4194",5,0.0533333333333333
"63094","4195",5,0.227272727272727
"63095","4196",5,0.142857142857143
"63096","4197",5,0.0909090909090909
"63097","4198",5,0.0344827586206897
"63098","4199",5,0.0769230769230769
"63099","4200",5,0.1
"63100","4201",5,0.0625
"63101","4202",5,0.0909090909090909
"63102","4203",5,0.0909090909090909
"63103","4204",5,0.0909090909090909
"63104","4205",5,0.0909090909090909
"63105","4206",5,0.1
"63106","4207",5,0.04
